country;lat;long;sample;host;method;species
Brasil;-10.2516;-63.2872;Biopsy;;;L. guyanensis
Brasil;-15.78;-47.93;Direct smear;;;L. guyanensis
Brasil;-4.4799;-63.5187;Biopsy;;;L. guyanensis
Brasil;-4.4799;-63.5187;Biopsy;;;L. guyanensis
Brasil;-4.4799;-63.5187;Biopsy;;;L. guyanensis
Brasil;-22.9369;-43.1845;Biopsy;;;L. guyanensis
Brasil;-3.1194;-60.0241;Biopsy;;;L. guyanensis
Brasil;-3.1194;-60.0241;Biopsy;;;L. guyanensis
Brasil;-1.766;-55.866;Biopsy;;;L. guyanensis
Brasil;-20.4428;-54.6464;Insect;;;L. guyanensis
Brasil;-20.3194;-40.3378;Biopsy;;;L. guyanensis
Brasil;-3.1194;-60.0241;Biopsy;;;L. guyanensis
Brasil;-15.78;-47.93;Biopsy;;;L. guyanensis
Brasil;-10.9414;-69.5669;Insect;;;L. guyanensis
Brasil;-3.0844;-56.0878;Insect;;;L. guyanensis
Brasil;-9.9781;-67.8117;Biopsy;;;L. guyanensis
Ecuador;-0.181;-78.468;Biopsy;;;L. guyanensis
Ecuador;0.089;-76.89;Scraping, smear;;;L. guyanensis
Ecuador;-0.455;-76.995;Scraping, smear;;;L. guyanensis
Ecuador;-0.181;-78.468;Biopsy;;;L. guyanensis
Ecuador;-0.181;-78.468;Biopsy;;;L. guyanensis
Ecuador;0.0997;-79.2936;Scraping;;;L. guyanensis
Mexico;18.2832;-92.3468;Skin biopsies;;;L. guyanensis
Mexico;19.2131;-90.2882;Skin biopsies;;;L. guyanensis
Mexico;18.681;-88.393;Skin biopsies;;;L. guyanensis
Mexico;19.1735;-96.1365;Skin biopsies;;;L. guyanensis
Mexico;18.2373;-90.3195;Skin biopsies;;;L. guyanensis
Mexico;21.9405;-104.8036;Skin biopsies;;;L. guyanensis
Peru;-12.120300;-69.0754000;Insect;;;L. guyanensis
Peru;-11.331800;-69.6057000;Insect;;;L. guyanensis
Peru;-12.583000;-69.1930000;Insect;;;L. guyanensis
Peru;-9.930000;-76.2430000;Giemsa-stained smears;;;L. guyanensis
Peru;-11.982000;-77.0970000;Biopsy, scraping;;;L. guyanensis
Peru;-4.232000;-74.2180000;Biopsy, scraping, aspirate;;;L. guyanensis
Peru;-7.244000;-76.8260000;Biopsy, scraping, aspirate;;;L. guyanensis
Peru;-12.046000;-77.0430000;Biopsy, scraping;;;L. guyanensis
Peru;-12.046000;-77.0430000;Smear, scraping;;;L. guyanensis
Peru;-12.046000;-77.0430000;Biopsy;;;L. guyanensis
Peru;-12.046000;-77.0430000;Biopsy, aspirate and scraping;;;L. guyanensis
Peru;-7.916700;-78.7167000;Insect;;;L. guyanensis
Peru;-12.046000;-77.0430000;Scraping, aspirate, urine and filter paper lesion impressions;;;L. guyanensis
Peru;-5.115000;-78.1110000;Biopsy;;;L. guyanensis
Peru;-9.325000;-77.5620000;Biopsy;;;L. guyanensis
Peru;-14.050000;-73.0880000;Biopsy;;;L. guyanensis
Peru;-13.164000;-74.2240000;Biopsy;;;L. guyanensis
Peru;-7.162000;-78.5130000;Biopsy;;;L. guyanensis
Peru;-13.532000;-71.9670000;Biopsy;;;L. guyanensis
Peru;-11.158000;-75.9930000;Biopsy;;;L. guyanensis
Peru;-8.144000;-78.4750000;Biopsy;;;L. guyanensis
Peru;-6.478000;-79.9190000;Biopsy;;;L. guyanensis
Peru;-6.701000;-79.9060000;Biopsy;;;L. guyanensis
Peru;-3.749000;-73.2540000;Biopsy;;;L. guyanensis
Peru;-10.667000;-76.2570000;Biopsy;;;L. guyanensis
Peru;-6.501000;-76.3660000;Biopsy;;;L. guyanensis
Peru;-5.194000;-80.6330000;Biopsy;;;L. guyanensis
Peru;-12.046000;-77.0430000;Scrapings, aspirates, and filter paper impressions;;;L. guyanensis
Peru;-12.046000;-77.0430000;Aspirates and biopsy;;;L. guyanensis
Peru;-13.523000;-71.9670000;Aspirates and biopsy;;;L. guyanensis
Peru;-12.868000;-72.6920000;Aspirates and biopsy;;;L. guyanensis
Peru;-12.046000;-77.0430000;Insect and Scraping;;;L. guyanensis
Peru;-11.454000;-69.3220000;Ticks;;;L. guyanensis
Suriname;5.852;-55.204;Biopsy;Human;PCR-RFLP, spliced leader RNA gene and hsp70 gene;L. guyanensis
Suriname;5.852;-55.204;Biopsy;Human;PCR;L. guyanensis
Venezuela;8.2944;-71.7642;Biopsy;Rat;Hybridization, restriction enzyme analysis;L. guyanensis
Venezuela;10.406;-63.298;Scraping;Human;Isoenzyme Electrophoresis;L. guyanensis
Venezuela;10.211;-66.868;Scraping;Human;Isoenzyme Electrophoresis;L. guyanensis
Venezuela;9.883;-65.428;Scraping;Human;Isoenzyme Electrophoresis;L. guyanensis
Venezuela;10.2859;-69.1623;Biopsy,Blood and insect;Human, Dog and Sandflies;enzyme electrophoresis;L. guyanensis
Venezuela;8.188;-73.2526;Insect, Biopsy;;PCR, enzyme electrophoresis;L. guyanensis
Brasil;-8.7839;-63.8565;biopsy;;;L. guyanensis
Brasil;-16.687;-49.265;Skin biopsy;;;L. guyanensis
Brasil;-3.119;-60.022;Skin biopsy;;;L. guyanensis
Brasil;-3.119;-60.022;Skin biopsy;;;L. guyanensis
Brasil;-2.443;-54.708;Skin biopsy;;;L. guyanensis
Brasil;-21.1767;-47.8208;Biopsy;;;L. guyanensis
Argentina;-25.547778;-54.588056;Spleen and skin;;;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;MLEE;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;PCR DNA sequencing;L. braziliensis
Argentina;-28.63593;-65.13102;dermal scapings;;Molecular methods;L. braziliensis
Argentina;-26.82414;-65.2226;biopsy;;PCR and Probes;L. braziliensis
Argentina;-26.01517;-54.67306;Insects;;PCR sequencing, RFLP;L. braziliensis
Argentina;-28.63593;-65.13102;biopsy;;MLEE;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;PS-PCR;L. braziliensis
Argentina;-25.966667;-54.183333;blood;;PCR sequencing, RFLP;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;monoclonal antibodies;L. braziliensis
Argentina;-22.86667;-62.93333;Insects;;PCR-RFLP;L. braziliensis
Argentina;-24.782127;-65.4232;Insects;;PCR and Probes;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;PS-PCR;L. braziliensis
Argentina;-24.782127;-65.4232;dermal scapings;;MLEE;L. braziliensis
Argentina;-24.782127;-65.4232;Lesion aspirate;;PCR sequencing;L. braziliensis
Belize;17.25;-88.766;biopsy;;immunohistochemistry;L. braziliensis
Belize;17.25;-88.766;dermal scapings;;MLEE;L. braziliensis
Belize;17.25;-88.766;biopsy;;PCR-RFLP;L. braziliensis
Belize;17.25;-88.766;biopsy;;PCR;L. braziliensis
Belize;17.25;-88.766;biopsy;;MLEE;L. braziliensis
Bolivia;-17.3895;-66.1568;biopsy;;PCR-RFLP;L. braziliensis
Bolivia;-17.3895;-66.1568;Lesion aspirate;;PCR-RFLP;L. braziliensis
Bolivia;-15.8167;-67.55;Lesion aspirate;;MLEE;L. braziliensis
Bolivia;-17.3895;-66.1568;Insects. biopsy;;PCR-RFLP;L. braziliensis
Bolivia;-16.3333;-66.75;blood and lesion aspirate;;PCR and Probes;L. braziliensis
Bolivia;-16.3333;-66.75;Lesion aspirate;;monoclonal antibodies;L. braziliensis
Bolivia;-16.3333;-66.75;biopsy;;MLEE;L. braziliensis
Bolivia;-16.3333;-66.75;Insects;;PCR;L. braziliensis
Bolivia;-16.3333;-66.75;Lesion aspirate;;MLEE;L. braziliensis
Bolivia;-16.5;-68.15;biopsy;;PCR;L. braziliensis
Bolivia;-16.5;-68.15;biopsy;;PCR;L. braziliensis
Bolivia;-16.5;-68.15;biopsy;;PCR;L. braziliensis
Bolivia;-17.3895;-66.1568;dermal scapings;;PCR-RFLP;L. braziliensis
Bolivia;-16.5;-68.15;biopsy;;MLEE;L. braziliensis
Bolivia;-15.805;-67.2;Insects;;MLEE;L. braziliensis
Bolivia;-16.5;-68.15;Lesion aspirate;;PCR-RFLP;L. braziliensis
Bolivia;-16.5;-68.15;Insects. lesion aspirate. biopsy;;MLEE;L. braziliensis
Nicaragua;12.192;-84.101;Aspirates;;Isoenzyme electrophoresis, DNA fingerprinting;L. braziliensis
Nicaragua;13.088;-85.999;Aspirates;;Isoenzyme electrophoresis, DNA fingerprinting;L. braziliensis
Nicaragua;13.629;-86.484;Aspirates;;Isoenzyme electrophoresis, DNA fingerprinting;L. braziliensis
Nicaragua;12.929;-85.915;Aspirates;;Isoenzyme electrophoresis, DNA fingerprinting;L. braziliensis
Nicaragua;11.939;-85.189;Aspirates;;Isoenzyme electrophoresis, DNA fingerprinting;L. braziliensis
Nicaragua;13.085;-86.363;Biopsy;;Isoenzyme electrophoresis;L. braziliensis
Nicaragua;12.929;-85.915;Biopsy;;Isoenzyme electrophoresis;L. braziliensis
Nicaragua;13.088;-85.999;Biopsy;;Isoenzyme electrophoresis;L. braziliensis
Nicaragua;12.192;-84.101;Biopsy;;Isoenzyme electrophoresis;L. braziliensis
Nicaragua;11.939;-85.189;Biopsy;;Isoenzyme electrophoresis;L. braziliensis
Ecuador;0.0247;-78.8814;Insect;;Multiplex PCR, kDNA PCR and L. donovani-specific PCR;L. braziliensis
Ecuador;-4.8628;-79.1328;Scraping;;Nested PCR;L. braziliensis
Ecuador;-0.0833;-76.8833;Scraping, smear;;Cyt b PCR, Hsp 70 sequencing;L. braziliensis
Ecuador;-0.45;-76.9833;Insect, scrapings;;Cyt b PCR, cytb b nested PCR;L. braziliensis
Ecuador;1.2028;-78.8686;Insect, scrapings;;Cyt b PCR, cytb b nested PCR;L. braziliensis
Ecuador;0.9592;-79.654;Insect, scrapings;;Cyt b PCR, cytb b nested PCR;L. braziliensis
Ecuador;-0.2252;-78.524;Biopsy;;Cyt b sequencing ;L. braziliensis
Ecuador;-0.2252;-78.524;Biopsy;;MLEE;L. braziliensis
Ecuador;0.0247;-78.8814;Biopsy and Scraping;;PCR;L. braziliensis
Guatemala;15.7835;-90.2308;Lesion aspirate;;MLEE;L. braziliensis
Guatemala;15.7835;-90.2308;Biopsy;;PCR-RFLP;L. braziliensis
Guatemala;17.6333;-89.6333;Insect;;MLEE;L. braziliensis
Guatemala;15.7835;-90.2308;Biopsy;;PCR-RFLP;L. braziliensis
Mexico;20.8871;-90.3086;Biopsy;;Fe-SODe-ELISA, western blot;L. braziliensis
Mexico;20.2119;-87.4658;Biopsy;;Fe-SODe-ELISA, western blot;L. braziliensis
Mexico;17.6636;-93.4469;Biopsy;;PCR specific primers (B1 and B2);L. braziliensis
Mexico;19.4978;-99.1269;Biopsy;;PCR sequencing;L. braziliensis
Mexico;22.9778;-99.1406;Biopsy;;Monoclonal antibodies;L. braziliensis
Mexico;20.7099;-89.0943;Blood;;PCR specific primers/ Isoenzyme electroforesis;L. braziliensis
Mexico;16.607;-93.562;Isolates;;Isoenzyme electroforesis;L. braziliensis
Mexico;21.863;-102.911;Biopsy;;PCR-RFLP;L. braziliensis
Mexico;19.8439;-90.5255;Biopsy;;ELISA;L. braziliensis
Mexico;19.8454;-90.5237;Biopsy;;PCR specific primers (B1, B2);L. braziliensis
Mexico;20.8333;-89;Blood;;PCR specific primers (B1, B2, B18);L. braziliensis
Mexico;19.2131;-90.2882;Bone marrow, aspirates and skin biopsies;;PCR;L. braziliensis
Mexico;19.8286;-90.538;Aspirates;;PCR;L. braziliensis
Costa Rica;10.0333;-83.2167;Biopsy;;PCR;L. braziliensis
Costa Rica;9.9333;-84.0833;Lesion aspirate;;PCR;L. braziliensis
Venezuela;10.5167;-66.5667;Insect;;PCR, DNA probes;L. braziliensis
Venezuela;10.4806;-66.9036;Biopsy;;Isoenzyme Electrophoresis, PCR;L. braziliensis
Venezuela;7.815;-72.443;Insect;;Isoenzyme Electrophoresis;L. braziliensis
Venezuela;10.251;-66.427;Scraping;;Isoenzyme Electrophoresis;L. braziliensis
Venezuela;5.347;-61.701;Scraping;;Isoenzyme Electrophoresis;L. braziliensis
Venezuela;9.555;-69.196;Scraping;;Isoenzyme Electrophoresis, monoclonal antibody analysis;L. braziliensis
Venezuela;10.065;-69.357;Scraping;;PCR specific primers;L. braziliensis
Venezuela;8.425;-71.43;Skin biopsy;;PCR multiplex;L. braziliensis
Venezuela;8.57;-71.18;Biopsy;;PCR hibriditation;L. braziliensis
Venezuela;10.47;-68.03;Insect;;PCR specific primers;L. braziliensis
Venezuela;2.81;-65.096;Skin biopsy;;PCR;L. braziliensis
Venezuela;10.4811;-66.2394;Biopsy;;PCR Specific primers (LB1,LB2,Lm1 and Lm2);L. braziliensis
Venezuela;10.6112;-66.8522;Biopsy;;PCR Specific primers;L. braziliensis
Venezuela;7.8833;-70.3333;Insect;;PCR specific primers and Isoenzyme electrophoresis;L. braziliensis
Venezuela;6.2498;-67.3784;Blood and biopsy;;PCR and ELISA;L. braziliensis
Venezuela;10.6222;-66.5735;Biopsy bone marrow;;PCR Specific primers (L.cyt-AS and L.cyt-AR);L. braziliensis
Venezuela;10.0647;-69.357;Biopsy;;PCR Specific primers;L. braziliensis
Venezuela;8.5897;-71.1561;Biopsy;;enzyme electrophoresis;L. braziliensis
Venezuela;10.2859;-69.1623;Biopsy,Blood and insect;;PCR Specific primers (3J1 and 3J2);L. braziliensis
Venezuela;10.4806;-66.9036;biopsies,blood, liver, spleen and Insect;;PCR Specific primers (LU-5A and LM-3A);L. braziliensis
Venezuela;10.6456;-63.0389;Insect;;PCR Specific primers (LU-5A and LM-3A);L. braziliensis
Venezuela;10.6456;-63.0389;Insect;;PCR;L. braziliensis
Venezuela;8.59;-71.156;Biopsy;;PCR specific primers ;L. braziliensis
Venezuela;8.489;-71.538;Blood sample;;PCR specific primers ;L. braziliensis
Venezuela;9.697;-68.668;Biopsy;;Isoenzyme Electrophoresis;L. braziliensis
Venezuela;10.0333;-66.9863;Insect, Biopsy;;PCR, enzyme electrophoresis;L. braziliensis
Venezuela;10.2506;-66.4272;Insect;;PCR specific primers ;L. braziliensis
Brasil;-18.9833;-57.6547;epithelial wing tissue;;PCR-RFLP;L. braziliensis
Brasil;-19.8157;-43.9542;Skin biopsies;;PCR and probes;L. braziliensis
Brasil;-19.8157;-43.9542;peripheral blood, bone marrow aspirates, epithelial ears biopsy;;PCR-RFLP;L. braziliensis
Brasil;-25.2131;-50.9778;biopsy;;PCR-RAPD;L. braziliensis
Brasil;-23.419;-51.424;Insect gut;;Isoenzyme electrophoresis;L. braziliensis
Brasil;-19.921;-43.938;Necropsy and dog blood;;LnPCR;L. braziliensis
Brasil;-18.512;-44.555;Slides;;PCR-RFLP;L. braziliensis
Brasil;-25.428;-49.273;Biopsy;;PCR primers especificos;L. braziliensis
Brasil;-23.456;-47.488;Biopsy;;PCR primers especificos;L. braziliensis
Brasil;-25.4278;-49.2731;Peripheral lymph node contents and blood;;RAPD OPA2 OPA3 OPA9 OPA10;L. braziliensis
Brasil;-14.7936;-39.0395;Blood;;PCR primer específico para Donovani complex;L. braziliensis
Brasil;-2.5297;-44.3028;Insects;;PCR sequencing;L. braziliensis
Brasil;-9.6658;-35.7353;Blood;;PCR primer especifico para L. braziliensis complex;L. braziliensis
Brasil;-22.9064;-43.1822;Biopsy from suspected cutaneous;;RIA;L. braziliensis
Brasil;-21.5875;-48.0679;Punch biopsy and aspirate from the lesion;;isoenzyme characterization;L. braziliensis
Brasil;-6.1842;-45.615;Raspado;;MLEE;L. braziliensis
Brasil;-21.709;-43.884;Insecto;;PCR-RFLP- ITS1;L. braziliensis
Brasil;-22.756;-43.461;Blood, biopsia;;RIA, Inmnoflouresence tchnique;L. braziliensis
Brasil;-22.2458;-43.7;Cepa;;Isoenzima;L. braziliensis
Brasil;-21.1783;-47.8067;biopsia;;PCR-RFLP ;L. braziliensis
Brasil;-18.8652;-48.2949;Blood;;PCR secuenciación;L. braziliensis
Brasil;-4.8589;-43.3561;blood;;ITS1-PCR, PCR-RFLP;L. braziliensis
Brasil;-19.921;-43.938;biopsia;;HSP70-PCR RFLP, kDNA-PCR, QIAGEN;L. braziliensis
Brasil;-14.8851;-44.0774;insect;;ITS1 PCR-RFLP;L. braziliensis
Brasil;-25.445;-54.401;blood;;PCR-RFLP, cELISA;L. braziliensis
Brasil;-25.516;-54.585;blood;;PCR-RFLP, cELISA;L. braziliensis
Brasil;-11;-68.7333;Skin biopsy;;PCR/RFLP and FRET-real-time PCR;L. braziliensis
Brasil;-21.12;-42.9428;Biopsy;;Profile of reactions with antibodies specific monoclonal;L. braziliensis
Brasil;-22.4897;-48.04;Blood;;ELISA, PCR sequencing;L. braziliensis
Brasil;-22.6617;-50.4122;Biopsy;;PCR-RFLP;L. braziliensis
Brasil;-7.5906;-35.4996;Insect;;ITS1 - PCR conventional;L. braziliensis
Brasil;-22.9035;-43.2096;biopsy procedure after euthanasia;;PCR  and probes;L. braziliensis
Brasil;-8.3736;-35.4552;Biopsy;;PCR-RFLP;L. braziliensis
Brasil;-14.9037;-44.2739;Blood;;PCR-RFLP;L. braziliensis
Brasil;-0.84;-52.519;Insect;;biochemically on enzymic profiles;L. braziliensis
Brasil;-5.96;-54;Blood, biopsy;;biochemically on enzymic profiles;L. braziliensis
Brasil;-6.2758;-50.5817;Blood;;Indirect immunofluorescence test;L. braziliensis
Brasil;-22.8753;-43.243;Biopsy;;PCR-RFLP with isoenzyme;L. braziliensis
Brasil;-10.2585;-55.0208;Autopsy;;PCR-RFLP;L. braziliensis
Brasil;-19.9187;-43.9386;Blood and biopsy;;LnPCR with SSUrRNA gene fragment;L. braziliensis
Brasil;-3.7169;-38.5428;Insect;;qPCR targeting species-specific gene sequences of L. infantum and Leishmania braziliensis. ;L. braziliensis
Brasil;-21.1874;-50.444;Biopsy;;PCR primer especifico para L. chagasi y L. braziliensis complex;L. braziliensis
Brasil;-14.9215;-44.1914;Biopsy of skin lesions;;PCR-RFLP hsp70;L. braziliensis
Brasil;-20.1501;-44.2168;spleen, liver, tail skin, ear skin and bone marrow;;PCR RFLPhsp70;L. braziliensis
Brasil;-12.5817;-69.203;Insect;;nested Real Time PCR;L. braziliensis
Brasil;-2.1258;-45.885;Insect;;PCR-RFLP;L. braziliensis
Brasil;-13.7319;-39.1489;Blood;;IFA;L. braziliensis
Brasil;-22.9083;-43.1964;byopsis;;RFLP-PCR (Msp I, Rsa I, Hinf I and Mbo I);L. braziliensis
Brasil;-9.0151;-42.6973;Biopsys of spleen;;PCR/DNA sequencing;L. braziliensis
Brasil;-3.1072;-60.0261;Biopsys and Lesions;;PCR (HSP-70 and mini-exon loci);L. braziliensis
Brasil;-25.4278;-49.276;Blood;;IFA- ELISA;L. braziliensis
Brasil;-19.9136;-43.9613;Blood;;PCR-RFLP;L. braziliensis
Brasil;-4.2167;-38.9167;Blood;;IIF- ELISA;L. braziliensis
Brasil;-15.7801;-47.9292;biopsy;;ITS1 PCR-RFLP;L. braziliensis
Brasil;-20.4428;-54.6464;biopsy;;PCR-RFLP;L. braziliensis
Brasil;-20.0975;-43.4883;Insect;;ITS1 PCR.RFLP;L. braziliensis
Brasil;-25.2082;-52.0272;Blood;;ELISA and PCR;L. braziliensis
Brasil;-7.5846;-35.4907;Blood;;PCR and IFAT;L. braziliensis
Brasil;-19.9215;-43.9232;Blood;;MLEE;L. braziliensis
Brasil;-25.516;-48.525;Blood;;PCR and PCR-RAPD;L. braziliensis
Brasil;-23.559;-52.218;Blood and scraped;;Direct agglutination test (DAT), PCR;L. braziliensis
Brasil;-23.434;-52.212;Blood and scraped;;Direct agglutination test (DAT), PCR;L. braziliensis
Brasil;-23.429;-52.293;Blood and scraped;;Direct agglutination test (DAT), PCR;L. braziliensis
Brasil;-23.619;-52.221;Blood and scraped;;Direct agglutination test (DAT), PCR;L. braziliensis
Brasil;-20.211;-50.927;Blood and scraped;;Direct agglutination test (DAT), PCR;L. braziliensis
Brasil;-10.2516;-63.2872;Biopsy;;A panel of 24 monoclonal antibodies;L. braziliensis
Brasil;-22.9028;-43.2075;Biopsy;; isoenzyme electrophoresis;L. braziliensis
Brasil;-25.4969;-51.7766;blood and biopsy;;Giemsa;L. braziliensis
Brasil;-27.1484;-51.0563;Biopsy;;MAbs and  hybridization assay of the mini-exon gene with group specific probes;L. braziliensis
Brasil;-4.4799;-63.5187;Biopsy;;Monoclonal antibodies, enzyme electrophoresis ;L. braziliensis
Brasil;-4.4799;-63.5187;Insect;;Monoclonal antibodies, enzyme electrophoresis ;L. braziliensis
Brasil;-15.78;-47.93;Biopsy;;Monoclonal antibodies;L. braziliensis
Brasil;-22.9369;-43.1845;Biopsy;;Enzyme electrophoresis (ASAT, ALAT, PGM, GPI & G6PD);L. braziliensis
Brasil;-8.06;-34.89;Biopsy;;MLEE;L. braziliensis
Brasil;-19.5546;-41.338;Biopsy;;ELISA, IFA;L. braziliensis
Brasil;-19.9208;-43.9378;Biopsy;;PCR specific primers ;L. braziliensis
Brasil;-22.9035;-43.2096;Biopsy;;PCR-RFLP;L. braziliensis
Brasil;-15.78;-47.93;Blood and skin;;isoenzyme electrophoresis;L. braziliensis
Brasil;-3.2333;-47;Insect;;qPCR and sequencing;L. braziliensis
Brasil;-22.608;-43.708;Biopsy;;specific monoclonal antibodies;L. braziliensis
Brasil;-1.766;-55.866;Biopsy;;ELISA;L. braziliensis
Brasil;-15.78;-47.93;blood, biopsy;;Isoenzyme electrophoresis,  indirect immunofluorescence antibody test;L. braziliensis
Brasil;-20.4428;-54.6464;Insect;;PCR-RFL;L. braziliensis
Brasil;-20.3194;-40.3378;Biopsy;;PCR-RFL;L. braziliensis
Brasil;-3.1194;-60.0241;Biopsy;;PCR specific primers ;L. braziliensis
Brasil;-3.2904;-42.2167;biopsy;;PCR-RFL;L. braziliensis
Brasil;-15.78;-47.93;Biopsy;;IgG ELISA;L. braziliensis
Brasil;-12.2376;-41.6015;Biopsy;; isoenzyme;L. braziliensis
Brasil;-22.9196;-43.367;Biopsy;;PCR-kDNA;L. braziliensis
Brasil;-7.6084;-35.5155;bone marrow and blood;;;L. braziliensis
Brasil;-7.8314;-35.1037;insect;;PCR and IFAT;L. braziliensis
Brasil;-22.2122;-49.6816;Blood;;qPCR;L. braziliensis
Brasil;-20.5043;-54.6141;bone marrow and blood;;IIF;L. braziliensis
Brasil;-13.0025;-38.509;Blood;;ELISA;L. braziliensis
Brasil;-19.5241;-43.7381;insect;;LnPCR;L. braziliensis
Brasil;-23.9145;-53.156;blood and bone marrow;;IIF and PCR;L. braziliensis
Brasil;-10.9414;-69.5669;Insect;;PCR-RFLP;L. braziliensis
Brasil;-3.0844;-56.0878;Insect;;PCR sequencing;L. braziliensis
Brasil;-9.9781;-67.8117;Biopsy;;PCR-RFLP;L. braziliensis
Brasil;-8.8342;-48.5103;Insect;;PCR and probes;L. braziliensis
Brasil;-18.9189;-48.2769;Blood;;PCR con primers especificos para el KDNA;L. braziliensis
Brasil;-13.2333;-39.75;Biopsy;;ELISA, monoclonal antibodies;L. braziliensis
Brasil;-22.906;-43.182;biopsy;;PCR and RPA-LF.;L. braziliensis
Brasil;-12.2591;-41.6024;insect;;DPP and ELISA;L. braziliensis
Brasil;-8.7839;-63.8565;biopsy;;kDNA PCR;L. braziliensis
Brasil;-22.8757;-43.243;biopsy;;PCR-RFP;L. braziliensis
Brasil;-22.9083;-43.1964;Blood;;PCR LSSP-PCR;L. braziliensis
Brasil;-22.907;-43.173;Skin biopsy;;PCR Specific primers;L. braziliensis
Brasil;-20.365;-40.427;Skin biopsy;;Multi-locus enzyme electrophoresis;L. braziliensis
Brasil;-20.4428;-54.6464;Blood, biopsy;;Isoenzyme electrophoresis;L. braziliensis
Brasil;-22.95;-43.35;Insect;;PCR specific primers;L. braziliensis
Brasil;-22.9083;-43.1964;Serum;;PCR specific primers;L. braziliensis
Brasil;-2.443;-54.708;Skin biopsy;;ELISA;L. braziliensis
Brasil;-19.9194;-43.9263;Blood;;PCR specific primers/IHC;L. braziliensis
Brasil;-4.3289;-38.885;Blood;;PCR, ELISA and IFAT;L. braziliensis
Brasil;-27.5967;-48.5492;Biopsy;;Isoenzyme electrophoresis by hybridization with kinetoplast DNA-specific probes;L. braziliensis
Brasil;-21.1767;-47.8208;Biopsy;;PCR–RFLP;L. braziliensis
Brasil;-9.974;-67.8076;Insect;;kDNA PCR;L. braziliensis
Brasil;-3.7319;-38.5267;Biopsy;;PCR, DNA probes;L. braziliensis
Brasil;-2.1522;-56.0922;Biopsy;;Monoclonal antibodies;L. braziliensis
Brasil;-22.9056;-47.0608;Biopsy;; PCR (SSUrDNA and G6PD);L. braziliensis
Brasil;-9.9678;-67.8791;insect;;ELISA;L. braziliensis
Brasil;-20.5075;-54.6206;blood, biopsy and smear;;kDNA PCR and PCR-RFLP;L. braziliensis
Peru;-11.331800;-69.6057000;Insect;;ELISA and IFAT;L. braziliensis
Peru;-11.964800;-69.1628000;Insect;;PCR and PCR-RFLP.;L. braziliensis
Peru;-9.930600;-76.2422000;Giemsa-stained smears;;PCR-RFLP;L. braziliensis
Peru;-12.043200;-77.0282000;Biopsy, scraping;;PCR-N Hsp70;L. braziliensis
Peru;-6.034200;-76.9717000;Biopsy, scraping, aspirate;;q-PCR;L. braziliensis
Peru;-4.019200;-71.1028000;Biopsy, scraping, aspirate;;q-PCR;L. braziliensis
Peru;-11.435100;-69.6793000;Scraping, aspirate;;PCR Mpi, PCR-RFLP Hsp70, PCR Cpb;L. braziliensis
Peru;-12.043200;-77.0282000;Biopsy, scraping;;q-PCR;L. braziliensis
Peru;-12.022500;-77.0556000;Smear, scraping;;;L. braziliensis
Peru;-11.385800;-69.5153000;Insect;;PCR-RFLP, PCR Mpi, PCR Cpb, PCR Hsp 70;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy;;q-PCR;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy, aspirate and scraping;;PCR;L. braziliensis
Peru;-7.916700;-78.7167000;Insect;;PCR-RFLP;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy ;;PCR, PCR-RFLP;L. braziliensis
Peru;-12.022500;-77.0556000;Scraping, aspirate, urine and filter paper lesion impressions;;PCR-RFLP and PCR;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy;;PCR;L. braziliensis
Peru;-11.823000;-77.1076000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-9.527800;-77.5278000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-13.633900;-72.8814000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-13.158800;-74.2232000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-7.163800;-78.5003000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-13.522600;-71.9673000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-11.188800;-76.0119000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-8.415500;-78.7520000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-6.771400;-79.8409000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-3.749100;-73.2538000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-12.593300;-69.1891000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-10.667500;-76.2567000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-5.194500;-80.6328000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
Peru;-10.020400;-77.6713000;Biopsy;;PCR-RFLP and sequencing ;L. braziliensis
